index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
650,2020-01-20,Utah Jazz,Indiana Pacers,118 - 88,0,2019-2020,09:00,118,88,21.06538872854445,26.72795905041448,22.377169704220996,23.41680696914758,0,1
651,2020-01-20,Portland Trail Blazers,Golden State Warriors,129 - 124,1OT,2019-2020,10:00,129,124,24.425544616370004,21.094894739063115,24.24995356670509,23.05409539245714,0,0
652,2020-01-21,Dallas Mavericks,Los Angeles Clippers,107 - 110,0,2019-2020,08:30,107,110,12.508090868605535,14.976582305007145,20.834778427189285,19.38454542343096,0,0
653,2020-01-22,Detroit Pistons,Sacramento Kings,127 - 106,0,2019-2020,07:00,127,106,19.142630587007474,19.43071405620811,22.187476924682105,21.53905875570842,0,0
654,2020-01-22,Orlando Magic,Oklahoma City Thunder,114 - 120,0,2019-2020,07:00,114,120,21.443802821108264,22.855930998593706,23.55510387088729,24.87700377575905,0,0
655,2020-01-22,Toronto Raptors,Philadelphia 76ers,107 - 95,0,2019-2020,07:00,107,95,21.635385382305046,22.543394477803353,22.3081884725364,23.074448038608153,0,0
656,2020-01-22,Atlanta Hawks,Los Angeles Clippers,102 - 95,0,2019-2020,07:30,102,95,21.521358500065496,23.23243672875536,22.806938334385848,21.35802504940124,0,1
657,2020-01-22,Boston Celtics,Memphis Grizzlies,119 - 95,0,2019-2020,07:30,119,95,21.965461753390667,16.32372182172361,24.18691990519915,20.000892603710938,0,0
658,2020-01-22,Miami Heat,Washington Wizards,134 - 129,1OT,2019-2020,07:30,134,129,24.601128833737484,17.029213024323546,23.205606245457552,21.047240778711107,0,0
659,2020-01-22,New York Knicks,Los Angeles Lakers,92 - 100,0,2019-2020,07:30,92,100,20.670351203549583,19.05933481687834,22.836420145323267,21.28373405486456,0,0
660,2020-01-22,Chicago Bulls,Minnesota Timberwolves,117 - 110,0,2019-2020,08:00,117,110,23.005094594912702,22.725824071266807,24.08341564495975,24.050010732628788,0,0
661,2020-01-22,Houston Rockets,Denver Nuggets,121 - 105,0,2019-2020,08:00,121,105,19.27671205885509,23.262579347381784,20.598245911744282,23.943321052532774,0,0
662,2020-01-22,Phoenix Suns,Indiana Pacers,87 - 112,0,2019-2020,09:00,87,112,20.40908110520683,24.034476965858147,22.30935115767486,23.38032375803637,0,0
663,2020-01-22,New Orleans Pelicans,San Antonio Spurs,117 - 121,0,2019-2020,09:30,117,121,20.358303875252844,23.733340743538548,22.638571138415532,22.748450303489467,0,0
664,2020-01-22,Golden State Warriors,Utah Jazz,96 - 129,0,2019-2020,10:00,96,129,21.803378290723003,20.849281159806253,23.386962593461657,22.479139969532824,0,0
665,2020-01-23,Cleveland Cavaliers,Washington Wizards,112 - 124,0,2019-2020,07:00,112,124,16.716246934740536,26.021909768242658,22.567539533536284,23.250879345696546,0,1
666,2020-01-23,Brooklyn Nets,Los Angeles Lakers,113 - 128,0,2019-2020,08:00,113,128,14.843606642891455,26.294501112658757,20.442737120886825,23.126235154529073,0,1
667,2020-01-23,Portland Trail Blazers,Dallas Mavericks,125 - 133,0,2019-2020,10:30,125,133,17.757651635031095,16.035801113590615,22.739178976319497,21.142156329870378,0,0
668,2020-01-24,Charlotte Hornets,Milwaukee Bucks,103 - 116,0,2019-2020,03:00,103,116,8.117222033142017,11.430794965316476,17.386963686060984,19.713576862702148,0,0
669,2020-01-24,Detroit Pistons,Memphis Grizzlies,112 - 125,0,2019-2020,07:00,112,125,19.767729705191705,18.18209352471953,22.314709486436687,20.419323077414116,0,0
670,2020-01-24,Orlando Magic,Boston Celtics,98 - 109,0,2019-2020,07:00,98,109,21.062139086873398,21.35557223628225,23.500202998664484,24.04787706407869,0,0
671,2020-01-24,New York Knicks,Toronto Raptors,112 - 118,0,2019-2020,07:30,112,118,20.62707255199664,21.16990427754659,22.87722982870471,22.41934529902382,0,0
672,2020-01-24,Chicago Bulls,Sacramento Kings,81 - 98,0,2019-2020,08:00,81,98,21.940365709638392,19.929776656617065,23.958156962158924,21.75264427218958,0,0
673,2020-01-24,Miami Heat,Los Angeles Clippers,117 - 122,0,2019-2020,08:00,117,122,23.775634968977336,22.06824565992489,23.51829602014097,21.595719692049347,0,0
674,2020-01-24,Minnesota Timberwolves,Houston Rockets,124 - 131,0,2019-2020,08:00,124,131,21.78327604008758,19.84315053310599,23.929200742076556,20.937123982950748,0,0
675,2020-01-24,New Orleans Pelicans,Denver Nuggets,106 - 113,0,2019-2020,08:00,106,113,20.451545929829724,22.085200882902253,22.70572932212238,23.836719437926742,0,0
676,2020-01-24,Oklahoma City Thunder,Atlanta Hawks,140 - 111,0,2019-2020,08:00,140,111,21.85646118670896,21.10576415628684,24.6460591587733,22.85167425180414,0,0
677,2020-01-24,San Antonio Spurs,Phoenix Suns,99 - 103,0,2019-2020,08:30,99,103,22.35000416824043,20.48010812167884,22.800975352251864,22.420353143810907,0,0
678,2020-01-24,Golden State Warriors,Indiana Pacers,118 - 129,0,2019-2020,10:30,118,129,21.26440028853169,22.51939329329521,23.354453900872233,23.34869919097326,0,0
679,2020-01-25,Utah Jazz,Dallas Mavericks,112 - 107,0,2019-2020,05:00,112,107,15.545790489293264,18.02013812639472,21.011148961429928,21.408599244322836,0,0
680,2020-01-25,Detroit Pistons,Brooklyn Nets,111 - 121,1OT,2019-2020,07:00,111,121,26.82579727889378,17.349528736626443,24.086108832199674,20.802325042956593,1,0
681,2020-01-25,Cleveland Cavaliers,Chicago Bulls,106 - 118,0,2019-2020,08:00,106,118,18.402888900791552,28.455274282228793,22.64415733644227,25.616215102699687,0,1
682,2020-01-25,Minnesota Timberwolves,Oklahoma City Thunder,104 - 113,0,2019-2020,08:00,104,113,28.337457030065686,28.39234589003172,25.589255863312655,26.256675768513073,1,1
683,2020-01-25,Philadelphia 76ers,Los Angeles Lakers,108 - 91,0,2019-2020,08:30,108,91,16.26049454532329,23.79065687587055,21.491588861532833,23.128448784365865,0,0
684,2020-01-26,Denver Nuggets,Houston Rockets,117 - 110,0,2019-2020,03:30,117,110,21.422925496632516,20.16177217487212,23.744314471163605,21.230872037539946,0,0
685,2020-01-26,San Antonio Spurs,Toronto Raptors,106 - 110,0,2019-2020,04:00,106,110,21.571877344635244,20.908071156119956,22.84650538857504,22.515698838273916,0,0
686,2020-01-26,Atlanta Hawks,Washington Wizards,152 - 133,0,2019-2020,06:00,152,133,20.871992337911347,17.727993183477373,22.89045247272915,21.633976717427736,0,0
687,2020-01-26,Memphis Grizzlies,Phoenix Suns,114 - 109,0,2019-2020,06:00,114,109,19.227427607654736,20.520060818444346,20.782029159851238,22.516572463541202,0,0
688,2020-01-26,New Orleans Pelicans,Boston Celtics,123 - 108,0,2019-2020,06:00,123,108,20.50399458552922,21.012509382908764,22.76394372868872,23.927351224391632,0,0
689,2020-01-26,New York Knicks,Brooklyn Nets,110 - 97,0,2019-2020,06:00,110,97,20.60272831049811,26.262146552469833,22.912604690993735,23.022854350338896,0,1
690,2020-01-26,Orlando Magic,Los Angeles Clippers,97 - 112,0,2019-2020,06:00,97,112,20.847453236366285,21.413388183707752,23.452613538675873,21.80175940012363,0,0
691,2020-01-26,Portland Trail Blazers,Indiana Pacers,139 - 129,0,2019-2020,09:00,139,129,14.241509283528742,21.667158727478554,21.221011923034837,23.321286219048165,0,0
692,2020-01-27,Detroit Pistons,Cleveland Cavaliers,100 - 115,0,2019-2020,07:00,100,115,25.02701096937775,19.351625006695247,24.281537858113627,22.710571579389317,0,0
693,2020-01-27,Miami Heat,Orlando Magic,113 - 92,0,2019-2020,07:30,113,92,16.780346002537314,27.635589927274715,21.849793782624733,25.145536742905122,0,1
694,2020-01-27,Chicago Bulls,San Antonio Spurs,110 - 109,0,2019-2020,08:00,110,109,25.006091783753696,28.178908008476434,25.28682617106786,24.58122915488021,0,1
695,2020-01-27,Minnesota Timberwolves,Sacramento Kings,129 - 133,1OT,2019-2020,08:00,129,133,24.93981957941195,15.157874527010323,25.263457222776367,20.424834852167265,0,0
696,2020-01-27,Oklahoma City Thunder,Dallas Mavericks,97 - 107,0,2019-2020,08:00,97,107,24.970694563142843,19.136327696097027,25.841993620982198,21.639558679086026,0,0
697,2020-01-27,Utah Jazz,Houston Rockets,117 - 126,0,2019-2020,09:00,117,126,17.74450715022746,27.12132913115409,21.295038754913694,23.07701879357167,0,1
698,2020-01-28,Charlotte Hornets,New York Knicks,97 - 92,0,2019-2020,07:00,97,92,7.630839783923842,20.58903467465519,15.735914535077198,22.943268513358422,0,0
699,2020-01-28,Philadelphia 76ers,Golden State Warriors,115 - 104,0,2019-2020,07:00,115,104,13.609896136308263,11.790689153793231,20.214151607755575,20.219802787765314,0,0
700,2020-01-28,Cleveland Cavaliers,New Orleans Pelicans,111 - 125,0,2019-2020,07:30,111,125,26.513718755021436,20.533496954360185,24.45467009115557,22.814405443774167,1,0
701,2020-01-28,Toronto Raptors,Atlanta Hawks,130 - 114,0,2019-2020,07:30,130,114,20.760790025317476,20.740495690075132,22.599220514984165,22.924066412151664,0,0
702,2020-01-28,Memphis Grizzlies,Denver Nuggets,104 - 96,0,2019-2020,08:00,104,96,19.81542802930579,21.05039559185579,21.096431935233714,23.664215516621006,0,0
703,2020-01-28,Miami Heat,Boston Celtics,101 - 109,0,2019-2020,08:00,101,109,24.585259501902986,20.81953652788618,23.65325628037475,23.822876388325206,1,0
704,2020-01-28,Milwaukee Bucks,Washington Wizards,151 - 131,0,2019-2020,08:00,151,131,8.679274969494667,18.971996165706024,17.48409896701776,21.834921554107986,0,0
705,2020-01-28,Dallas Mavericks,Phoenix Suns,104 - 133,0,2019-2020,08:30,104,133,26.35224577207277,20.542534210374946,23.457520149493885,22.59997779538827,1,0
706,2020-01-29,Indiana Pacers,Chicago Bulls,115 - 106,1OT,2019-2020,07:00,115,106,15.890832588155014,23.065926628361453,21.690798173337363,25.001303541865006,0,0
707,2020-01-29,Brooklyn Nets,Detroit Pistons,125 - 115,0,2019-2020,07:30,125,115,17.82934307682321,23.077693670274982,21.449950476760854,24.129894290802415,0,0
708,2020-01-29,New York Knicks,Memphis Grizzlies,106 - 127,0,2019-2020,07:30,106,127,27.441776005991393,26.86157102197934,24.671318960713013,22.951850422458975,1,1
709,2020-01-29,San Antonio Spurs,Utah Jazz,127 - 120,0,2019-2020,08:30,127,120,24.850635754767993,18.981285272002946,24.389674261483556,21.54112158422364,0,0
710,2020-01-29,Portland Trail Blazers,Houston Rockets,125 - 112,0,2019-2020,10:00,125,112,12.758136728988688,24.25574763627418,19.995784069912446,23.08578680203775,0,0
711,2020-01-29,Sacramento Kings,Oklahoma City Thunder,100 - 120,0,2019-2020,10:00,100,120,18.463804421443307,23.04601569176785,21.107853278513595,25.48253668215936,0,0
712,2020-01-30,Cleveland Cavaliers,Toronto Raptors,109 - 115,0,2019-2020,07:00,109,115,23.91396679969956,20.67794438924108,24.279969674735323,22.67161920977819,0,0
713,2020-01-30,Washington Wizards,Charlotte Hornets,121 - 107,0,2019-2020,07:00,121,107,19.671747843209637,13.292347378457162,22.009105603977073,16.7223325755901,0,0
714,2020-01-30,Atlanta Hawks,Philadelphia 76ers,127 - 117,0,2019-2020,07:30,127,117,20.66652882566726,16.6555665766734,22.95320382218616,20.604181357971243,0,0
715,2020-01-30,Boston Celtics,Golden State Warriors,119 - 104,0,2019-2020,08:00,119,104,20.710989296935974,15.632262649008691,23.732314966812215,20.60907994325911,0,0
716,2020-01-30,Denver Nuggets,Utah Jazz,106 - 100,0,2019-2020,10:30,106,100,20.840847520418883,26.23596395400221,23.594783723682177,23.36587181979442,0,1
717,2020-01-30,Los Angeles Clippers,Sacramento Kings,103 - 124,0,2019-2020,10:30,103,124,11.837829855001281,25.847853316082478,19.053129968656165,22.962484086891966,0,1
718,2020-01-31,Detroit Pistons,Toronto Raptors,92 - 105,0,2019-2020,07:00,92,105,21.981202689529677,27.50845829193081,23.998445824013032,24.418404091862453,0,1
719,2020-01-31,Brooklyn Nets,Chicago Bulls,133 - 118,0,2019-2020,07:30,133,118,19.029005480713057,22.912083728453318,21.675402969748706,25.07485170275813,0,0
720,2020-01-31,Houston Rockets,Dallas Mavericks,128 - 121,0,2019-2020,07:30,128,121,22.643858045404226,17.8673536850932,23.093387132800853,21.800744971195545,0,0
721,2020-01-31,New Orleans Pelicans,Memphis Grizzlies,139 - 111,0,2019-2020,08:00,139,111,15.412569027620702,24.10963369986338,21.281723004215298,22.97728770270225,0,0
722,2020-01-31,Milwaukee Bucks,Denver Nuggets,115 - 127,0,2019-2020,09:00,115,127,10.411569127755563,27.63063564031416,16.979930295125286,25.277902087566165,0,1
723,2020-01-31,Phoenix Suns,Oklahoma City Thunder,107 - 111,0,2019-2020,09:00,107,111,15.416381620001928,21.963383826619413,21.10867042300329,25.170950346366435,0,0
724,2020-01-31,Los Angeles Lakers,Portland Trail Blazers,119 - 127,0,2019-2020,10:30,119,127,7.08188204651114,16.176451910056137,17.37983304432423,20.414894871541225,0,0
725,2020-02-01,Los Angeles Clippers,Minnesota Timberwolves,118 - 106,0,2019-2020,03:30,118,106,15.658779293438222,10.110718904098732,19.597778534066997,20.41990647077335,0,0
726,2020-02-01,Indiana Pacers,New York Knicks,85 - 92,0,2019-2020,07:00,85,92,14.157069998127898,18.32699925252762,20.673827563483506,22.780334212297106,0,0
727,2020-02-01,Orlando Magic,Miami Heat,89 - 102,0,2019-2020,07:00,89,102,10.354930031570074,12.841429764273991,20.078314685785205,20.44431869497221,0,0
728,2020-02-01,Cleveland Cavaliers,Golden State Warriors,112 - 131,0,2019-2020,08:00,112,131,22.451606324831005,17.79314774006739,24.128534949919203,20.946515194573,0,0
729,2020-02-01,Washington Wizards,Brooklyn Nets,113 - 107,0,2019-2020,08:00,113,107,20.06535816180542,26.271754110534793,22.16009272925004,23.490892420110864,0,1
730,2020-02-01,Boston Celtics,Philadelphia 76ers,116 - 95,0,2019-2020,08:30,116,95,20.649931479526487,18.368756199378787,23.653814043764687,20.942268977361515,0,0
731,2020-02-01,Dallas Mavericks,Atlanta Hawks,123 - 100,0,2019-2020,08:30,123,100,25.400515263819898,20.624922464437834,23.60759014559585,22.97846086370239,1,0
732,2020-02-01,San Antonio Spurs,Charlotte Hornets,114 - 90,0,2019-2020,09:00,114,90,17.23386195904275,16.476945400382153,22.553034502799655,17.577384598817105,0,0
733,2020-02-01,Sacramento Kings,Los Angeles Lakers,113 - 129,0,2019-2020,10:00,113,129,23.539417490296394,17.311411534883355,22.986505231087087,19.4915686964398,0,1
734,2020-02-01,Portland Trail Blazers,Utah Jazz,124 - 107,0,2019-2020,10:30,124,107,24.132338932542105,23.757729724126243,22.31731591488321,23.33617188659944,1,0
735,2020-02-02,Detroit Pistons,Denver Nuggets,128 - 123,1OT,2019-2020,12:30,128,123,21.364426512860444,24.54223254767672,23.88450297943579,24.993567921326672,0,0
736,2020-02-02,Houston Rockets,New Orleans Pelicans,117 - 109,0,2019-2020,02:00,117,109,21.737170150539875,17.669570078036642,23.0999752910961,21.529579155853686,0,0
737,2020-02-02,Milwaukee Bucks,Phoenix Suns,129 - 108,0,2019-2020,02:00,129,108,14.856507634362503,17.671714661251084,17.80067679565557,21.379572816134836,0,0
738,2020-02-02,Toronto Raptors,Chicago Bulls,129 - 102,0,2019-2020,03:00,129,102,24.473507789211084,21.88804709725499,24.248533392351636,24.817558729263588,0,0
739,2020-02-03,Charlotte Hornets,Orlando Magic,100 - 112,0,2019-2020,07:00,100,112,18.26828178771496,14.824648142758166,18.318565246774874,20.486434489818567,0,0
740,2020-02-03,Cleveland Cavaliers,New York Knicks,134 - 139,1OT,2019-2020,07:00,134,139,21.62902855771744,19.308937079546787,23.997267513069083,22.82861312813863,0,0
741,2020-02-03,Indiana Pacers,Dallas Mavericks,103 - 112,0,2019-2020,07:00,103,112,16.963351873946944,23.287789835898693,21.00264006394706,23.545699424660373,0,0
742,2020-02-03,Washington Wizards,Golden State Warriors,117 - 125,0,2019-2020,07:00,117,125,20.28676396601555,19.008645603787908,22.290972175533028,21.23901257650858,0,0
743,2020-02-03,Atlanta Hawks,Boston Celtics,115 - 123,0,2019-2020,07:30,115,123,20.601518886246282,20.615586457233647,23.000354303970322,23.585767464809102,0,0
744,2020-02-03,Brooklyn Nets,Phoenix Suns,119 - 97,0,2019-2020,07:30,119,97,23.77786168717582,25.253785995938312,23.44454289448373,23.21546434605657,0,1
745,2020-02-03,Miami Heat,Philadelphia 76ers,137 - 106,0,2019-2020,07:30,137,106,16.22330424240412,19.332425362150566,20.80369599124226,21.235331848390658,0,0
746,2020-02-03,Memphis Grizzlies,Detroit Pistons,96 - 82,0,2019-2020,08:00,96,82,16.921251717129863,29.273319884645332,21.413176179928996,25.89246829119884,0,1
747,2020-02-03,Sacramento Kings,Minnesota Timberwolves,113 - 109,0,2019-2020,10:00,113,109,22.240922338291725,14.687279383555538,23.007327364402478,20.78253485992125,0,0
748,2020-02-03,Los Angeles Clippers,San Antonio Spurs,108 - 105,0,2019-2020,10:30,108,105,17.808063352559003,18.694047351961547,20.06989364011277,22.631584010155702,0,0
749,2020-02-04,New Orleans Pelicans,Milwaukee Bucks,108 - 120,0,2019-2020,07:30,108,120,18.939133168895612,17.356785544328908,21.74442711607293,18.512120551763267,0,0
750,2020-02-04,Houston Rockets,Charlotte Hornets,125 - 110,0,2019-2020,08:00,125,110,21.22715820967868,25.701211340786223,23.105686072781282,20.365560746997296,0,1
751,2020-02-04,Denver Nuggets,Portland Trail Blazers,127 - 99,0,2019-2020,09:00,127,99,23.742505808068152,16.930830487166205,25.068146271875317,20.88054980329846,0,0
752,2020-02-04,Los Angeles Lakers,San Antonio Spurs,129 - 102,0,2019-2020,10:00,129,102,14.053251741278915,26.02053551397116,18.600047015130777,24.381129940489792,0,1
753,2020-02-05,Detroit Pistons,Phoenix Suns,116 - 108,0,2019-2020,07:00,116,108,25.466242435113,23.2052546227153,25.52628939867295,23.205794896879002,0,0
754,2020-02-05,Boston Celtics,Orlando Magic,116 - 100,0,2019-2020,07:30,116,100,20.596267382193925,17.33886458030147,23.526782974846412,20.84020302387364,0,0
755,2020-02-05,Brooklyn Nets,Golden State Warriors,129 - 88,0,2019-2020,07:30,129,88,22.3750471990364,19.692363152130696,23.40436595728732,21.492556680469384,0,0
756,2020-02-05,Toronto Raptors,Indiana Pacers,119 - 118,0,2019-2020,07:30,119,118,17.074761098573425,18.541885429095156,22.439127588734973,21.287663028082527,0,0
757,2020-02-05,Minnesota Timberwolves,Atlanta Hawks,120 - 127,0,2019-2020,08:00,120,127,17.26159465324999,20.588354373513532,21.096870288802126,23.019332089886284,0,0
758,2020-02-05,Oklahoma City Thunder,Cleveland Cavaliers,109 - 103,0,2019-2020,08:00,109,103,9.008888935418476,22.103828563716057,20.09609318432769,24.204527963171653,0,0
759,2020-02-05,Dallas Mavericks,Memphis Grizzlies,107 - 121,0,2019-2020,08:30,107,121,22.099381782693015,18.518204090885547,23.49205098760691,21.64352608224523,0,0
760,2020-02-05,Utah Jazz,Denver Nuggets,95 - 98,0,2019-2020,09:00,95,98,12.57959417052432,29.806879356051112,20.206065939260764,26.64965342553909,0,1
761,2020-02-05,Los Angeles Clippers,Miami Heat,128 - 111,0,2019-2020,10:00,128,111,19.017035635814437,18.125608636352318,20.479134915151256,21.11521329086279,0,0
762,2020-02-06,New York Knicks,Orlando Magic,105 - 103,0,2019-2020,07:30,105,103,15.599082830433801,25.0041484352261,21.592094477065586,22.713292470503045,0,1
763,2020-02-06,Chicago Bulls,New Orleans Pelicans,119 - 125,0,2019-2020,08:00,119,125,11.988014901865835,19.65326240750378,21.319159186573042,21.930662743896747,0,0
764,2020-02-06,Milwaukee Bucks,Philadelphia 76ers,112 - 101,0,2019-2020,08:00,112,101,18.76319186868501,14.90586694965727,19.12881793369253,20.007340882031787,0,0
765,2020-02-06,Portland Trail Blazers,San Antonio Spurs,125 - 117,0,2019-2020,10:00,125,117,18.52359214903099,23.636551226608777,21.18183211249058,24.216223218331816,0,0
766,2020-02-06,Los Angeles Lakers,Houston Rockets,111 - 121,0,2019-2020,10:30,111,121,16.90495410446939,20.940276492944257,19.205034808597304,23.11063632230387,0,0
767,2020-02-07,Philadelphia 76ers,Memphis Grizzlies,119 - 107,0,2019-2020,07:00,119,107,23.179400212242953,19.41648980112312,21.937869097064077,21.843199184253,1,0
768,2020-02-07,Washington Wizards,Dallas Mavericks,119 - 118,0,2019-2020,07:00,119,118,11.48135891112211,21.43090225276482,19.420717570438693,23.445547169994573,0,0
769,2020-02-07,Boston Celtics,Atlanta Hawks,112 - 107,0,2019-2020,07:30,112,107,20.585400402484083,20.58094933510136,23.47565373206068,23.03578251311189,0,0
770,2020-02-07,Indiana Pacers,Toronto Raptors,106 - 115,0,2019-2020,08:00,106,115,19.429810553866027,18.604553117947553,21.53472811827843,22.532846625669194,0,0
771,2020-02-07,Oklahoma City Thunder,Detroit Pistons,108 - 101,0,2019-2020,08:00,108,101,14.067500026172894,23.324761369751062,20.501845340517104,25.20887630396264,0,0
772,2020-02-07,Phoenix Suns,Houston Rockets,127 - 91,0,2019-2020,09:00,127,91,22.052955725277357,27.70520736970819,23.19741317458358,24.82714416214498,0,1
773,2020-02-07,Sacramento Kings,Miami Heat,105 - 97,0,2019-2020,10:00,105,97,12.099666833600118,19.195654857948178,19.958976788384554,21.385244338928626,0,0
774,2020-02-07,Utah Jazz,Portland Trail Blazers,117 - 114,0,2019-2020,10:30,117,114,16.076021720919933,25.892694111773242,20.597172496695713,23.03136093231881,0,1
775,2020-02-08,Orlando Magic,Milwaukee Bucks,95 - 111,0,2019-2020,05:00,95,111,23.064833494814682,19.55429542613532,22.770499656357575,19.66338677010922,0,0
776,2020-02-08,Charlotte Hornets,Dallas Mavericks,100 - 116,0,2019-2020,07:00,100,116,13.194523900795641,28.073176689573614,17.973990491678677,25.138957709994944,0,1
777,2020-02-08,Detroit Pistons,New York Knicks,92 - 95,0,2019-2020,07:00,92,95,29.493571027313298,17.774484092119014,26.78067793817211,21.798616972390978,1,0
778,2020-02-08,Indiana Pacers,New Orleans Pelicans,117 - 124,0,2019-2020,07:30,117,124,26.57235791539952,20.05496010422088,23.35991928253509,22.092096480738082,1,0
779,2020-02-08,Toronto Raptors,Brooklyn Nets,119 - 118,0,2019-2020,07:30,119,118,25.953414838460667,16.18947303709348,24.289202030795455,21.757847190835474,1,0
780,2020-02-08,Minnesota Timberwolves,Los Angeles Clippers,142 - 115,0,2019-2020,08:00,142,115,14.03223524433984,14.772811908859214,19.89559628908492,19.397056563816562,0,0
781,2020-02-08,Golden State Warriors,Los Angeles Lakers,120 - 125,0,2019-2020,08:30,120,125,15.057715704805139,18.50903668376403,20.21493268037553,19.729453478558185,0,0
782,2020-02-08,Phoenix Suns,Denver Nuggets,108 - 117,0,2019-2020,09:00,108,117,28.539716793958018,19.32477722833406,24.907936403922644,24.376937487182165,1,0
783,2020-02-08,Sacramento Kings,San Antonio Spurs,122 - 102,0,2019-2020,10:00,122,102,21.07475012520009,22.29556006496744,21.892840458151134,24.073277914582512,1,0
784,2020-02-09,Oklahoma City Thunder,Boston Celtics,111 - 112,0,2019-2020,03:30,111,112,16.91296876472225,20.579287726397297,20.85356153773718,23.431333615543682,0,0
785,2020-02-09,Atlanta Hawks,New York Knicks,140 - 135,2OT,2019-2020,06:00,140,135,20.576784000994515,25.33086306908926,23.05004215464752,23.60560890532953,0,1
786,2020-02-09,Philadelphia 76ers,Chicago Bulls,118 - 111,0,2019-2020,06:00,118,111,22.038412619386662,11.80744378672465,22.098343129321893,20.074993245697534,0,0
787,2020-02-09,Washington Wizards,Memphis Grizzlies,99 - 106,0,2019-2020,06:00,99,106,15.458264387506187,19.921775513131756,19.916412733471827,22.01628086244998,0,0
788,2020-02-09,Houston Rockets,Utah Jazz,113 - 114,0,2019-2020,07:00,113,114,24.584179145460855,18.042762218017465,24.602839588827216,20.936193519727908,0,0
789,2020-02-09,Cleveland Cavaliers,Los Angeles Clippers,92 - 133,0,2019-2020,07:30,92,133,12.056289506488284,23.07960893164441,20.858536487302647,21.369673352518866,0,1
790,2020-02-09,Portland Trail Blazers,Miami Heat,115 - 109,0,2019-2020,09:00,115,109,23.56464043787245,19.797555857595853,23.046209416956493,21.61931405835787,0,0
791,2020-02-10,Detroit Pistons,Charlotte Hornets,76 - 87,0,2019-2020,07:00,76,87,25.590133702863728,16.42191969419755,26.296211910734208,18.662353232382586,0,0
792,2020-02-10,Indiana Pacers,Brooklyn Nets,105 - 106,0,2019-2020,07:00,105,106,23.94695132741223,18.106578583365085,23.331012077250982,21.942295602995316,0,0
793,2020-02-10,Orlando Magic,Atlanta Hawks,135 - 126,0,2019-2020,07:00,135,126,21.97396884083326,29.932588000745888,22.820088287139917,25.460384075016655,0,1
794,2020-02-10,Toronto Raptors,Minnesota Timberwolves,137 - 126,0,2019-2020,07:30,137,126,23.598795846634125,16.89313232494116,24.136537788882148,20.32804957757777,0,0
795,2020-02-10,Milwaukee Bucks,Sacramento Kings,123 - 111,0,2019-2020,08:00,123,111,19.999291177201115,20.85454694542505,20.126764512972198,22.05931117002637,0,0
796,2020-02-10,Dallas Mavericks,Utah Jazz,119 - 123,0,2019-2020,08:30,119,123,24.79116188788516,25.5320716635131,24.873127432326175,22.802662932160466,0,1
797,2020-02-10,Denver Nuggets,San Antonio Spurs,127 - 120,0,2019-2020,09:00,127,120,19.87018719093791,21.541252536544185,24.212589094121043,23.94936932191516,0,0
798,2020-02-10,Golden State Warriors,Miami Heat,101 - 113,0,2019-2020,10:30,101,113,17.46996508395289,26.84816689319689,20.604858411407562,23.438671709505602,0,1
799,2020-02-10,Los Angeles Lakers,Phoenix Suns,125 - 100,0,2019-2020,10:30,125,100,19.411333134617266,25.053590696601383,20.184032801271005,24.672872340617843,0,0
800,2020-02-11,Philadelphia 76ers,Los Angeles Clippers,110 - 103,0,2019-2020,07:00,110,103,21.396607098405,21.98228002404998,22.23744606572611,21.60581673482313,0,0
801,2020-02-11,Washington Wizards,Chicago Bulls,126 - 114,0,2019-2020,07:00,126,114,17.695273717972228,15.641687130032617,20.346093796315053,20.483555381823425,0,0
802,2020-02-11,New Orleans Pelicans,Portland Trail Blazers,138 - 117,0,2019-2020,08:00,138,117,15.210686293968184,22.255110246303254,20.698787774421568,23.059080457742308,0,0
803,2020-02-11,Oklahoma City Thunder,San Antonio Spurs,106 - 114,0,2019-2020,08:00,106,114,18.513544930156264,28.155939402408137,21.15843800357955,25.608033506610667,0,1
804,2020-02-11,Houston Rockets,Boston Celtics,116 - 105,0,2019-2020,09:30,116,105,22.82860076932173,20.57584934609848,24.408406730386492,23.392915821321456,0,0
805,2020-02-12,Cleveland Cavaliers,Atlanta Hawks,127 - 105,0,2019-2020,07:00,127,105,11.836247135549744,25.837080750419563,19.703250386632416,25.15174790807032,0,0
806,2020-02-12,Orlando Magic,Detroit Pistons,116 - 112,1OT,2019-2020,07:00,116,112,21.36035747296871,23.39445020786085,22.863072962336503,25.876264545689935,0,0
807,2020-02-12,Brooklyn Nets,Toronto Raptors,101 - 91,0,2019-2020,07:30,101,91,19.18495045314286,22.274322663731695,22.10218013624683,24.004204575618413,0,0
808,2020-02-12,Indiana Pacers,Milwaukee Bucks,118 - 111,0,2019-2020,07:30,118,111,22.47016012166938,20.24960128717563,23.305954583015414,20.52843202135164,0,0
809,2020-02-12,New York Knicks,Washington Wizards,96 - 114,0,2019-2020,07:30,96,114,18.842707857272032,25.27145528847917,22.51806962497852,22.25325974139677,0,1
810,2020-02-12,Memphis Grizzlies,Portland Trail Blazers,111 - 104,0,2019-2020,08:00,111,104,15.15449904460246,28.691332684727442,20.637601222502067,24.779143874449733,0,1
